SK1,SK2,SB1,SB2,SG1,SY1,SY2,SY3,SO1,SP1,SV1,SR1,SR2,SR3,SW1,Base_A,Base_B,Base_C,UT578_A,UT578_AF,UT578_AS,UT6581,sum
0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,155.20000000000002,0.0,0.0,227.23846153846154,0.0,0.0,218.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1006.5153846153846
0.0,0.0,0.0,0.0,0.0,425.21538461538455,0.0,495.0,0.0,0.0,0.0,169.1076923076923,9.311538461538463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1099.6346153846152
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.20000000000002,0.0,0.0,373.44615384615383,43.45384615384616,0.0,460.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1097.4846153846154
0.0,0.0,0.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,0.0,144.44615384615383,137.60384615384618,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1073.05
0.0,0.0,0.0,0.0,0.0,238.22307692307692,0.0,0.0,260.8,0.0,0.0,0.0,148.9846153846154,0.0,443.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1092.0846153846155
0.0,0.0,0.0,0.0,0.0,7.684615384615384,0.0,555.0,0.0,0.0,0.0,347.0230769230769,0.0,0.0,83.07692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,993.7846153846154
0.0,0.0,0.0,0.0,0.0,0.0,290.0,555.0,0.0,0.0,0.0,61.65384615384615,0.0,0.0,193.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1101.5
0.0,0.0,0.0,0.0,0.0,333.0,315.0,0.0,0.0,0.0,0.0,223.7153846153846,227.61538461538464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1100.3307692307694
0.0,0.0,0.0,0.0,0.0,161.37692307692305,75.0,470.0,0.0,0.0,0.0,0.0,232.78846153846155,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,940.1653846153846
0.0,0.0,0.0,0.0,0.0,0.0,250.0,525.0,259.2,0.0,0.0,24.661538461538463,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1059.8615384615384
0.0,0.0,0.0,0.0,0.0,107.58461538461538,0.0,0.0,0.0,0.0,0.0,40.51538461538461,266.9307692307693,0.0,560.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,976.8000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.60000000000002,0.0,0.0,426.2923076923077,81.7346153846154,0.0,370.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1105.0115384615385
0.0,0.0,0.0,0.0,0.0,112.7076923076923,585.0,0.0,225.60000000000002,0.0,0.0,0.0,38.28076923076924,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,962.5884615384615
0.0,0.0,0.0,0.0,0.0,0.0,185.0,205.0,187.20000000000002,0.0,0.0,385.7769230769231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,963.9769230769232
0.0,0.0,0.0,0.0,0.0,299.7,500.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,952.7
0.0,0.0,0.0,0.0,0.0,79.4076923076923,430.0,0.0,0.0,0.0,0.0,394.5846153846154,158.29615384615386,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1063.2884615384614
0.0,0.0,0.0,0.0,0.0,0.0,650.0,165.0,0.0,0.0,0.0,3.523076923076923,139.67307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,959.1961538461538
0.0,0.0,0.0,0.0,0.0,146.0076923076923,720.0,0.0,0.0,0.0,0.0,21.138461538461538,185.19615384615386,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1073.3423076923077
0.0,0.0,0.0,0.0,0.0,0.0,445.0,395.0,78.4,0.0,0.0,0.0,129.3269230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1048.726923076923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0,0.0,357.59230769230766,33.10769230769231,0.0,591.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1002.8230769230769
0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,4.800000000000001,0.0,0.0,310.03076923076924,0.0,0.0,283.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1039.676923076923
0.0,0.0,0.0,0.0,0.0,186.9923076923077,0.0,0.0,0.0,0.0,0.0,317.0769230769231,194.50769230769234,0.0,405.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1104.576923076923
0.0,0.0,0.0,0.0,0.0,189.55384615384614,530.0,0.0,195.20000000000002,0.0,0.0,0.0,173.81538461538463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1089.569230769231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,308.8,0.0,0.0,112.73846153846154,266.9307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1024.4692307692308
0.0,0.0,0.0,0.0,0.0,58.91538461538461,545.0,345.0,0.0,0.0,0.0,0.0,151.05384615384617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1100.9692307692308
0.0,0.0,0.0,0.0,0.0,125.5153846153846,0.0,0.0,126.4,0.0,0.0,0.0,51.73076923076923,0.0,726.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1031.5692307692307
0.0,0.0,0.0,0.0,0.0,25.615384615384613,885.0,0.0,108.80000000000001,0.0,0.0,36.99230769230769,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1057.4076923076923
0.0,0.0,0.0,0.0,0.0,186.9923076923077,0.0,360.0,392.0,0.0,0.0,118.02307692307691,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1058.0153846153846
0.0,0.0,0.0,0.0,0.0,358.6153846153846,0.0,0.0,4.800000000000001,0.0,0.0,0.0,68.28461538461539,0.0,512.3076923076924,0.0,0.0,1.0,0.0,0.0,0.0,0.0,945.0076923076924
0.0,0.0,0.0,0.0,0.0,0.0,570.0,0.0,137.6,0.0,0.0,72.22307692307692,0.0,0.0,304.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1085.4384615384615
0.0,0.0,0.0,0.0,0.0,376.5461538461538,125.0,0.0,0.0,0.0,0.0,348.7846153846154,128.2923076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,979.623076923077
0.0,0.0,0.0,0.0,0.0,130.6384615384615,0.0,585.0,275.2,0.0,0.0,1.7615384615384615,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,993.6
0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,272.0,0.0,0.0,192.0076923076923,43.45384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,983.4615384615385
0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,393.6,0.0,0.0,0.0,228.65000000000003,0.0,418.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1107.0961538461538
0.0,0.0,0.0,0.0,0.0,51.230769230769226,0.0,370.0,0.0,0.0,0.0,167.34615384615384,0.0,0.0,370.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,959.9615384615386
0.0,0.0,0.0,0.0,0.0,0.0,385.0,545.0,49.6,0.0,0.0,0.0,17.58846153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,998.1884615384615
0.0,0.0,0.0,0.0,0.0,120.39230769230768,365.0,0.0,228.8,0.0,0.0,239.56923076923076,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,954.7615384615384
0.0,0.0,0.0,0.0,0.0,522.553846153846,0.0,0.0,116.80000000000001,0.0,0.0,0.0,221.40769230769232,0.0,193.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1055.607692307692
0.0,0.0,0.0,0.0,0.0,591.7153846153846,180.0,95.0,0.0,0.0,0.0,0.0,198.64615384615388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1066.3615384615384
0.0,0.0,0.0,0.0,0.0,0.0,480.0,185.0,0.0,0.0,0.0,144.44615384615383,151.05384615384617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,961.5
0.0,0.0,0.0,0.0,0.0,420.09230769230766,0.0,0.0,76.80000000000001,0.0,0.0,91.6,0.0,0.0,439.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1029.1076923076923
0.0,0.0,0.0,0.0,0.0,425.21538461538455,0.0,335.0,0.0,0.0,0.0,103.93076923076923,85.87307692307694,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,951.0192307692307
0.0,0.0,0.0,0.0,0.0,64.03846153846153,0.0,480.0,121.60000000000001,0.0,0.0,336.45384615384614,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1003.0923076923077
0.0,0.0,0.0,0.0,0.0,0.0,580.0,285.0,30.400000000000002,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,942.1999999999999
0.0,0.0,0.0,0.0,0.0,0.0,355.0,455.0,0.0,0.0,0.0,0.0,127.25769230769232,0.0,10.384615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,948.6423076923077
0.0,0.0,0.0,0.0,0.0,25.615384615384613,255.0,440.0,0.0,0.0,0.0,239.56923076923076,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,961.1846153846154
0.0,0.0,0.0,0.0,0.0,174.18461538461537,410.0,0.0,0.0,0.0,0.0,428.05384615384617,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1058.2384615384617
0.0,0.0,0.0,0.0,0.0,660.876923076923,0.0,0.0,0.0,0.0,0.0,51.08461538461538,194.50769230769234,0.0,166.15384615384616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1073.623076923077
0.0,0.0,0.0,0.0,0.0,120.39230769230768,0.0,0.0,35.2,0.0,0.0,0.0,222.4423076923077,0.0,685.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1064.4192307692308
0.0,0.0,0.0,0.0,0.0,56.35384615384615,45.0,0.0,68.8,0.0,0.0,0.0,0.0,0.0,813.4615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,984.6153846153845
0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,164.8,0.0,0.0,318.83846153846156,0.0,0.0,193.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1098.4846153846154
0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,415.7230769230769,174.85000000000002,0.0,141.92307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1058.496153846154
0.0,0.0,0.0,0.0,0.0,140.88461538461536,645.0,65.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1027.8846153846152
0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,73.98461538461538,136.56923076923078,0.0,145.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,961.9384615384615
0.0,0.0,0.0,0.0,0.0,292.0153846153846,0.0,250.0,52.800000000000004,0.0,0.0,0.0,0.0,0.0,477.69230769230774,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1073.5076923076922
0.0,0.0,0.0,0.0,0.0,537.9230769230769,0.0,0.0,0.0,0.0,0.0,31.707692307692305,188.3,0.0,328.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1087.7769230769231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,223.7153846153846,225.54615384615386,0.0,366.92307692307696,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1052.1846153846154
0.0,0.0,0.0,0.0,0.0,320.1923076923077,0.0,0.0,363.20000000000005,0.0,0.0,257.18461538461537,0.0,0.0,31.153846153846153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,972.7307692307693
0.0,0.0,0.0,0.0,0.0,222.85384615384612,0.0,0.0,332.8,0.0,0.0,361.1153846153846,92.08076923076923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1009.8499999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,160.29999999999998,182.0923076923077,0.0,498.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1051.853846153846
0.0,0.0,0.0,0.0,0.0,463.6384615384615,0.0,0.0,134.4,0.0,0.0,77.50769230769231,0.0,0.0,377.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1053.8538461538462
0.0,0.0,0.0,0.0,0.0,0.0,325.0,175.0,390.40000000000003,0.0,0.0,172.63076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1064.0307692307692
0.0,0.0,0.0,0.0,0.0,248.46923076923076,165.0,0.0,0.0,0.0,0.0,0.0,19.657692307692308,0.0,557.3076923076924,0.0,0.0,1.0,0.0,0.0,0.0,0.0,991.4346153846154
0.0,0.0,0.0,0.0,0.0,499.49999999999994,340.0,0.0,201.60000000000002,0.0,0.0,0.0,60.00769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1102.1076923076923
0.0,0.0,0.0,0.0,0.0,189.55384615384614,0.0,495.0,0.0,0.0,0.0,110.97692307692307,266.9307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1063.4615384615386
0.0,0.0,0.0,0.0,0.0,58.91538461538461,0.0,0.0,345.6,0.0,0.0,262.46923076923076,0.0,0.0,439.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1107.6
0.0,0.0,0.0,0.0,0.0,143.44615384615383,795.0,5.0,0.0,0.0,0.0,96.88461538461539,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1041.3307692307692
0.0,0.0,0.0,0.0,0.0,381.66923076923075,0.0,35.0,392.0,0.0,0.0,288.89230769230767,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1098.5615384615385
0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,268.8,0.0,0.0,144.44615384615383,134.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1088.746153846154
0.0,0.0,0.0,0.0,0.0,379.1076923076923,325.0,0.0,329.6,0.0,0.0,0.0,70.35384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1105.0615384615387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,289.6,0.0,0.0,398.1076923076923,124.15384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,967.8615384615384
0.0,0.0,0.0,0.0,0.0,0.0,545.0,0.0,94.4,0.0,0.0,0.0,57.938461538461546,0.0,353.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1051.4153846153845
0.0,0.0,0.0,0.0,0.0,192.11538461538458,0.0,625.0,252.8,0.0,0.0,0.0,13.450000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1084.3653846153845
0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,681.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,942.7230769230769
0.0,0.0,0.0,0.0,0.0,471.3230769230769,0.0,360.0,0.0,0.0,0.0,234.2846153846154,0.0,0.0,20.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1087.376923076923
0.0,0.0,0.0,0.0,0.0,12.807692307692307,0.0,0.0,217.60000000000002,0.0,0.0,31.707692307692305,0.0,0.0,678.4615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,941.5769230769231
0.0,0.0,0.0,0.0,0.0,376.5461538461538,0.0,260.0,256.0,0.0,0.0,0.0,69.31923076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,962.8653846153846
0.0,0.0,0.0,0.0,0.0,38.42307692307692,0.0,0.0,0.0,0.0,0.0,190.24615384615385,182.0923076923077,0.0,550.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,962.1461538461538
0.0,0.0,0.0,0.0,0.0,143.44615384615383,0.0,675.0,209.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1029.0461538461539
0.0,0.0,0.0,0.0,0.0,233.09999999999997,590.0,0.0,0.0,0.0,0.0,169.1076923076923,25.865384615384617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1019.0730769230769
0.0,0.0,0.0,0.0,0.0,594.276923076923,0.0,0.0,27.200000000000003,0.0,0.0,0.0,203.81923076923078,0.0,131.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,957.8346153846154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.400000000000006,0.0,0.0,274.8,30.00384615384616,0.0,730.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1090.5884615384616
0.0,0.0,0.0,0.0,0.0,143.44615384615383,220.0,0.0,155.20000000000002,0.0,0.0,0.0,0.0,0.0,498.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1018.1076923076923
0.0,0.0,0.0,0.0,0.0,166.5,260.0,0.0,358.40000000000003,0.0,0.0,0.0,0.0,0.0,280.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1066.2846153846156
0.0,0.0,0.0,0.0,0.0,302.2615384615384,130.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2307692307692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,962.4923076923076
0.0,0.0,0.0,0.0,0.0,151.1307692307692,0.0,0.0,398.40000000000003,0.0,0.0,378.7307692307692,124.15384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1053.4153846153847
0.0,0.0,0.0,0.0,0.0,0.0,605.0,0.0,110.4,0.0,0.0,211.3846153846154,46.557692307692314,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,974.3423076923076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.60000000000002,0.0,0.0,184.96153846153845,75.52692307692308,0.0,602.3076923076924,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1065.396153846154
0.0,0.0,0.0,0.0,0.0,461.07692307692304,0.0,65.0,88.0,0.0,0.0,0.0,0.0,0.0,356.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,971.6153846153846
0.0,0.0,0.0,0.0,0.0,0.0,410.0,95.0,0.0,0.0,0.0,435.09999999999997,86.90769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1028.0076923076922
0.0,0.0,0.0,0.0,0.0,333.0,0.0,150.0,184.0,0.0,0.0,422.7692307692308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1090.7692307692307
0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,264.2307692307692,207.95769230769233,0.0,460.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1093.573076923077
0.0,0.0,0.0,0.0,0.0,56.35384615384615,505.0,0.0,256.0,0.0,0.0,0.0,201.75000000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1020.1038461538461
0.0,0.0,0.0,0.0,0.0,51.230769230769226,620.0,0.0,396.8,0.0,0.0,0.0,28.969230769230773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1098.0
0.0,0.0,0.0,0.0,0.0,30.738461538461536,685.0,330.0,0.0,0.0,0.0,0.0,46.557692307692314,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1093.2961538461539
0.0,0.0,0.0,0.0,0.0,294.57692307692304,150.0,0.0,0.0,0.0,0.0,112.73846153846154,0.0,0.0,529.6153846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1087.9307692307693
0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,24.0,0.0,0.0,66.93846153846154,254.51538461538465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1046.4538461538461
0.0,0.0,0.0,0.0,0.0,133.2,250.0,0.0,411.20000000000005,0.0,0.0,177.91538461538462,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,973.3153846153847
0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,42.276923076923076,155.1923076923077,0.0,263.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,986.5461538461539
0.0,0.0,0.0,0.0,0.0,658.3153846153846,0.0,0.0,241.60000000000002,0.0,0.0,35.230769230769226,42.41923076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,978.5653846153846
0.0,0.0,0.0,0.0,0.0,0.0,20.0,655.0,0.0,0.0,0.0,214.90769230769232,176.91923076923078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1067.826923076923
0.0,0.0,0.0,0.0,0.0,576.3461538461538,0.0,0.0,104.0,0.0,0.0,248.37692307692308,68.28461538461539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,998.0076923076922
0.0,0.0,0.0,0.0,0.0,189.55384615384614,0.0,385.0,352.0,0.0,0.0,0.0,101.3923076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1028.946153846154
0.0,0.0,0.0,0.0,0.0,543.0461538461539,0.0,540.0,6.4,0.0,0.0,14.092307692307692,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1104.5384615384617
0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,406.40000000000003,0.0,0.0,167.34615384615384,85.87307692307694,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1005.6192307692309
0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,429.81538461538463,248.30769230769232,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1004.123076923077
0.0,0.0,0.0,0.0,0.0,0.0,550.0,180.0,200.0,0.0,0.0,0.0,0.0,0.0,48.46153846153847,0.0,0.0,1.0,0.0,0.0,0.0,0.0,979.4615384615385
0.0,0.0,0.0,0.0,0.0,0.0,495.0,40.0,0.0,0.0,0.0,0.0,13.450000000000001,0.0,398.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,947.5269230769231
0.0,0.0,0.0,0.0,0.0,399.59999999999997,0.0,0.0,336.0,0.0,0.0,0.0,141.74230769230772,0.0,228.46153846153848,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1106.803846153846
0.0,0.0,0.0,0.0,0.0,368.86153846153843,0.0,0.0,307.20000000000005,0.0,0.0,253.66153846153844,109.66923076923078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1040.3923076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,38.400000000000006,0.0,0.0,320.59999999999997,42.41923076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1037.4192307692308
0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,72.0,0.0,0.0,345.26153846153846,164.50384615384618,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1082.7653846153846
0.0,0.0,0.0,0.0,0.0,92.21538461538461,0.0,0.0,6.4,0.0,0.0,236.04615384615383,0.0,0.0,643.8461538461539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,979.5076923076924
0.0,0.0,0.0,0.0,0.0,361.17692307692306,0.0,0.0,158.4,0.0,0.0,0.0,65.18076923076924,0.0,508.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1094.6038461538462
0.0,0.0,0.0,0.0,0.0,412.4076923076923,0.0,0.0,353.6,0.0,0.0,216.66923076923075,22.761538461538464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1006.4384615384615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,302.9846153846154,28.969230769230773,0.0,636.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1041.876923076923
0.0,0.0,0.0,0.0,0.0,233.09999999999997,660.0,0.0,0.0,0.0,0.0,1.7615384615384615,45.52307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,941.3846153846152
0.0,0.0,0.0,0.0,0.0,581.4692307692308,0.0,0.0,107.2,0.0,0.0,193.76923076923077,154.15769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1037.5961538461538
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.40000000000003,0.0,0.0,322.36153846153843,115.87692307692309,0.0,294.2307692307692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1083.8692307692309
0.0,0.0,0.0,0.0,0.0,169.06153846153845,325.0,0.0,355.20000000000005,0.0,0.0,0.0,210.02692307692308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1060.2884615384617
0.0,0.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,336.45384615384614,126.22307692307693,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1093.676923076923
0.0,0.0,0.0,0.0,0.0,617.3307692307692,0.0,230.0,179.20000000000002,0.0,0.0,0.0,63.111538461538466,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1090.6423076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,322.36153846153843,109.66923076923078,0.0,633.4615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1098.4923076923078
0.0,0.0,0.0,0.0,0.0,637.8230769230769,105.0,0.0,113.60000000000001,0.0,0.0,0.0,197.6115384615385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1055.0346153846153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,144.0,0.0,0.0,0.0,122.08461538461539,0.0,574.6153846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1071.7
0.0,0.0,0.0,0.0,0.0,294.57692307692304,0.0,0.0,329.6,0.0,0.0,192.0076923076923,206.92307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1024.107692307692
0.0,0.0,0.0,0.0,0.0,320.1923076923077,110.0,200.0,0.0,0.0,0.0,322.36153846153843,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,953.553846153846
0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,94.4,0.0,0.0,202.57692307692307,0.0,0.0,446.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1069.5153846153846
0.0,0.0,0.0,0.0,0.0,0.0,520.0,425.0,0.0,0.0,0.0,0.0,151.05384615384617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1097.0538461538463
0.0,0.0,0.0,0.0,0.0,266.4,0.0,0.0,139.20000000000002,0.0,0.0,308.2692307692308,0.0,0.0,360.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1074.8692307692309
